Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
12 message cards with envelopes,22906,1.65,3026,2261,2270,0.8421546216565539,0.8358330467756598,0.8250814045435627
12 pencil small tube woodland,20973,0.65,25,68,2258,0.9542930863345271,0.9236281355100106,0.871906925891671
12 pencils small tube red retrospot,20975,0.65,23,66,3302,0.9823504444557075,0.9496882322190371,0.8963407264721592
12 pencils small tube skull,20974,0.65,24,67,2250,0.9450603309004836,0.9133726129411928,0.8945017595427618
12 pencils tall tube posy,20984,0.29,24,65,23,0.9459401120506389,0.9239608998761896,0.9156528866535534
12 pencils tall tube red retrospot,20983,0.85,20,66,22,0.9823504444557075,0.9360008080778376,0.9156528866535534
12 pencils tall tube skulls,20982,0.85,22,21,67,0.9459401120506389,0.9450603309004836,0.926777520223588
12 pencils tall tube woodland,20981,0.85,19,68,22,0.9542930863345271,0.9188659739924037,0.9059485741639077
12 pink hen+chicks in basket,84461,2.55,49,29,2466,0.9714879522554687,0.918306214031343,0.8832859687839536
12 pink rose peg place settings,21445,1.25,28,17,3072,0.9839836575685249,0.9641425451801309,0.902120735304305
12 red rose peg place settings,21446,1.25,27,17,3072,0.9839836575685249,0.9666051653860143,0.8970601022150282
15 pink fluffy chicks in box,84465,2.95,26,49,2551,0.918306214031343,0.8877152154835541,0.8872192293154233
15cm christmas glass ball 20 lights,85048,7.95,1486,348,347,0.8897504040079898,0.8761913193402368,0.8752804676739485
16 pc cutlery set pantry design,23253,15.95,32,1032,3062,0.9550058383847824,0.8897054820304453,0.8822053070970692
16 piece cutlery set pantry design,23253,15.95,31,2996,2998,0.9550058383847824,0.8958463125112246,0.888130880511745
18pc wooden cutlery set disposable,23124,1.25,110,2996,31,0.9428434409670803,0.8747003958335466,0.8589878218847534
2 daisies hair comb,90168,2.95,916,3391,2467,0.9032155105389358,0.8951456733705475,0.8822083441014785
2 picture book eggs easter bunny,21458,1.25,37,36,405,0.9734853583921622,0.9506996968779664,0.9191408599952753
2 picture book eggs easter chicks,21456,1.25,37,35,3078,0.9768494560708103,0.9506996968779664,0.9097864945898309
2 picture book eggs easter ducks,21457,1.25,36,35,1300,0.9768494560708103,0.9734853583921622,0.889098093636908
20 dolly pegs retrospot,22567,1.45,812,2745,2818,0.9021139374088093,0.8989950717378886,0.8902716403500559
200 bendy skull straws,22316,1.25,40,24,67,0.8717165714031462,0.8655444222405444,0.8652674481438001
200 red + white bendy straws,22315,1.25,2923,39,2266,0.8803530908042949,0.8717165714031462,0.8654656162335634
3 birds canvas screen,84731,0.39,322,1302,164,0.8730705695477472,0.8693498743399573,0.8627693963752718
3 black cats w hearts blank card,84206A,0.19,3168,3165,638,0.831917304945977,0.8280733673789377,0.825296271350864
3 drawer antique white wood cabinet,82486,8.95,689,1546,3623,0.9119504246133586,0.9044498414841471,0.8968459839168099
3 gardenia morris boxed candles,85034A,1.25,52,1377,1376,0.9669429788473639,0.9516625228558068,0.9406176648547385
3 hearts hanging decoration rustic,22158,2.95,1234,1606,1706,0.9429803628932968,0.908430864485354,0.897049581638988
3 hook hanger magic garden,22244,1.95,1668,324,89,0.9128221250202203,0.897180103983437,0.8965092148710981
3 hook photo shelf antique white,22171,8.5,2401,1829,1614,0.9010249592647781,0.8919995309951759,0.8803512296287639
3 piece spaceboy cookie cutter set,22964,2.1,1772,3012,9,0.9039149305026292,0.9018743800689528,0.8972000365791435
3 pink hen+chicks in basket,84462,1.25,26,29,3078,0.9714879522554687,0.8877152154835541,0.875645780822524
3 raffia ribbons 50's christmas ,23434,0.79,51,99,3816,0.9372874696716262,0.9220664698046025,0.8923604615924776
3 raffia ribbons vintage christmas,23435,0.79,50,100,107,0.9372874696716262,0.9204544027437362,0.905332491646319
3 rose morris boxed candles,85034C,1.25,44,59,2865,0.9669429788473639,0.9283807709009897,0.9251810755885564
3 stripey mice feltcraft,22150,1.65,1195,1201,1187,0.8719988009819533,0.8693212448967976,0.8615187659160495
3 tier cake tin green and cream,22839,14.95,55,2888,2169,0.9936378693839456,0.9109853143795157,0.8966389386532114
3 tier cake tin red and cream,22838,14.95,54,2889,2888,0.9936378693839456,0.9064984433894056,0.9061069281053347
3 tier sweetheart garden shelf,22824,35.95,3401,574,3403,0.9126514995411701,0.8848569707359738,0.8673705956950537
3 traditional biscuit cutters  set,22965,2.1,58,3029,3018,0.9322356293307509,0.9023476091256332,0.8983262481841383
3 traditional cookie cutters  set,22965,1.85,3024,3017,57,0.9448787145244383,0.943193025081698,0.9322356293307509
3 white choc morris boxed candles,85034B,1.25,52,44,726,0.9283807709009897,0.9099930747030586,0.9085281365267609
3 wick christmas briar candle ,72815,3.75,2866,1500,1918,0.8777027239388132,0.8703222901689647,0.8618595616275068
36 doilies dolly girl,22949,1.45,3037,62,2966,0.9058477323474333,0.9052722677175382,0.8778919915914096
36 doilies vintage christmas,22950,1.45,3043,61,112,0.9412536321907498,0.9052722677175382,0.8959761953812895
36 foil heart cake cases,22956,0.79,64,113,115,0.976096804468631,0.9119444546265022,0.8999090463609992
36 foil star cake cases ,22955,0.79,63,113,115,0.976096804468631,0.9189460242349194,0.9088990998966358
36 pencils tube posy,20980,1.25,22,67,66,0.9239608998761896,0.9138814377430557,0.8856756298895544
36 pencils tube red retrospot,20979,1.25,20,23,2747,0.9496882322190371,0.9360008080778376,0.8936158549299827
36 pencils tube skulls,20978,1.25,24,65,21,0.926777520223588,0.9138814377430557,0.9133726129411928
36 pencils tube woodland,20977,1.25,19,25,67,0.9236281355100106,0.9188659739924037,0.892285316115886
3d christmas stamps stickers ,22731,1.25,74,75,73,0.9593814308342838,0.9591324314038783,0.8980330863561872
3d dog picture playing cards,84558A,2.95,2063,2061,3592,0.8769134064553413,0.8656459985527972,0.8634875307068234
3d hearts  honeycomb paper garland,21188,2.55,3510,2130,3701,0.8909932503412754,0.8870322983987408,0.8732073874604273
3d sheet of cat stickers,84559B,0.85,73,3112,246,0.9672365746987134,0.9128490672298238,0.9042188103115418
3d sheet of dog stickers,84559A,1.63,72,3112,69,0.9672365746987134,0.8993696053727218,0.8980330863561872
3d traditional christmas stickers,22733,1.25,75,69,73,0.9715150463043932,0.9593814308342838,0.8970910251623928
3d vintage christmas stickers ,22732,1.25,74,69,2327,0.9715150463043932,0.9591324314038783,0.8963131278170748
4 blue dinner candles silver flock,72800D,2.55,82,78,0,0.9572219005053164,0.9494703571345158,0.9323788579055732
4 burgundy wine dinner candles,72801G,1.25,84,85,80,0.9440235348844365,0.935451932872857,0.9262513439923584
4 ivory dinner candles silver flock,72800E,0.79,82,76,1714,0.9557484500561815,0.9494703571345158,0.9309493798409934
4 lavender botanical dinner candles,21615,3.75,81,80,87,0.9804303929423995,0.960849262426435,0.9378835047352104
4 lily  botanical dinner candles,21617,1.25,81,79,84,0.9614030427425393,0.960849262426435,0.9443226785421801
4 pear botanical dinner candles,21616,3.75,79,80,87,0.9804303929423995,0.9614030427425393,0.9253400985001433
4 pink dinner candle silver flock,72800C,0.79,76,0,78,0.9572219005053164,0.9564720085891698,0.9557484500561815
4 pink flock christmas balls,35833P,1.25,2451,2064,2484,0.9128373692976769,0.9053273913443213,0.899730120222845
4 rose pink dinner candles,72801C,1.25,85,80,77,0.9647157176649254,0.9443226785421801,0.9440235348844365
4 sky blue dinner candles,72801D,1.25,84,77,76,0.9647157176649254,0.935451932872857,0.9211729143188256
4 traditional spinning tops,22620,1.45,3476,3481,58,0.8630012643872618,0.8553090689655,0.8540425847443688
4 vanilla botanical candles,21619,1.25,79,88,80,0.9378835047352104,0.937386075432462,0.9371161001929458
4 wildflower botanical candles,21618,1.25,87,80,79,0.937386075432462,0.9278596665256622,0.9145261156322688
5 hook hanger magic toadstool,22242,1.65,90,46,1145,0.9880798891092467,0.8965092148710981,0.8867417917108488
5 hook hanger red magic toadstool,22243,1.65,89,46,1145,0.9880798891092467,0.880774379326413,0.8770228112204377
5 strand glass necklace amber,90199D,6.35,93,94,2901,0.9718475195313524,0.9695072513876868,0.9266871201959732
5 strand glass necklace amethyst,90199B,6.35,1419,94,91,0.9298189649315534,0.9141946209274783,0.9105654632341666
5 strand glass necklace black,90199A,6.35,91,94,2901,0.9718475195313524,0.9524723078009146,0.9157990243917171
5 strand glass necklace crystal,90199C,6.35,91,93,2901,0.9695072513876868,0.9524723078009146,0.9144698516372259
50's christmas paper gift bag,23375,0.82,1,2322,99,0.9658890847626985,0.9473621348765238,0.9461483692301729
50cm metal string with  7 clips,47481,0.85,2226,2672,2271,0.8570798261393244,0.8565212392771999,0.841612587157291
6 chocolate love heart t-lights,85038,1.85,369,2072,808,0.8919304944136128,0.8828367993074009,0.8794530148781239
6 egg house painted wood,22283,7.95,15,16,43,0.9856029444814994,0.8826943826208424,0.871103270383138
6 gift tags 50's christmas ,23354,0.83,3816,95,1389,0.9497377867866469,0.9461483692301729,0.9371337569079905
6 gift tags vintage christmas ,23353,0.83,107,112,99,0.9437430328835779,0.93810438688645,0.9308589713500256
6 ribbons elegant christmas ,22075,0.39,3826,100,0,0.9075948744141008,0.9056334421623884,0.8918667202602735
6 ribbons empire  ,22076,0.39,1127,103,101,0.8572320856592923,0.8495109357397185,0.8490929867554742
6 ribbons rustic charm,22077,1.95,1610,45,101,0.8704404129204601,0.8666738545135152,0.8661881755868115
6 ribbons shimmering pinks ,22074,0.39,2864,82,2570,0.8946327199566995,0.8763024779885166,0.8761548879737865
6 rocket balloons ,22439,0.65,272,13,215,0.8409547872902648,0.8402557993026254,0.8305018505566116
60 cake cases dolly girl design,22951,0.55,3471,1947,113,0.9303342719966327,0.9150618735226712,0.9144131585792711
60 cake cases vintage christmas,22952,0.55,112,100,3582,0.9887391545535769,0.9437430328835779,0.9189345251439299
60 gold and silver fairy cake cases,84990,0.55,115,109,113,0.9297705115227858,0.9123478991405304,0.9023982591968219
60 teatime fairy cake cases,84991,0.55,115,113,108,0.9562580690389153,0.9399153897386959,0.9123478991405304
6pc wood plate set disposable,23125,1.25,33,955,2604,0.9428434409670803,0.8598138244292192,0.8538382631547632
70's alphabet wall art,23542,8.25,3654,3670,3672,0.9856166658129744,0.8640800015795306,0.860512373018281
72 cake cases vintage christmas,22952,0.55,107,100,113,0.9887391545535769,0.93810438688645,0.913328984358268
72 sweetheart fairy cake cases,84992,0.55,115,109,3843,0.9613542273163365,0.9399153897386959,0.9227692094696236
75 black petit four cases,84993B,0.42,116,2976,2279,0.9570589097277459,0.8326068673029684,0.8316054991454757
75 green fairy cake cases,84989A,0.55,113,109,108,0.9613542273163365,0.9562580690389153,0.9297705115227858
75 green petit four cases,84993A,0.42,114,63,64,0.9570589097277459,0.8626391619314384,0.8594195267759227
a pretty thank you card,23697,0.42,3817,984,3771,0.9390908008043901,0.9199693277206922,0.8554289171107867
a4 wall tidy blue office,71496A,0.53,639,119,640,0.9452307029253608,0.8971463781500267,0.8447976978613303
a4 wall tidy red flowers,71496B,0.53,640,118,2914,0.9346811703724747,0.8971463781500267,0.8678086921557582
abc treasure book box ,23176,2.25,3501,1544,548,0.9041652836543593,0.8815001020330312,0.8743211168062066
abstract circle journal ,20770,2.55,917,123,1370,0.8785165527181875,0.8412495466336654,0.8391201363425049
abstract circles pocket book,20758,0.85,123,458,1372,0.9023762529626557,0.8917304951703219,0.8895860135227008
abstract circles sketchbook ,20764,3.75,122,919,459,0.9023762529626557,0.9019403528720525,0.8877991398672426
acrylic geometric lamp,85161,18.95,2581,128,125,0.8758534448320408,0.8581846284326639,0.8562331809953768
"acrylic hanging jewel,blue",35819B,0.38,126,128,127,0.9863301200024802,0.9629998672558284,0.9600171758116349
"acrylic hanging jewel,pink",35819P,0.38,125,127,129,0.9863301200024802,0.9786327481311057,0.9650071199038244
"acrylic jewel angel,pink",35816P,0.38,126,129,125,0.9786327481311057,0.9603729007905959,0.9600171758116349
"acrylic jewel icicle, blue",35818B,0.38,129,125,126,0.9867408810641266,0.9629998672558284,0.9621757496628053
"acrylic jewel icicle, pink",35818P,0.38,128,126,130,0.9867408810641266,0.9650071199038244,0.9630450914651718
"acrylic jewel snowflake, pink",35815P,0.38,131,2429,129,0.9857716495231279,0.9803388109769055,0.9630450914651718
"acrylic jewel snowflake,pink",35817P,2.55,130,2429,129,0.9857716495231279,0.9658434174035078,0.9484239823140753
adult apron apple delight,22939,4.25,199,3409,868,0.9549697711251971,0.8808325401031292,0.8780879122566817
advent calendar gingham sack,22580,11.63,740,741,625,0.8869793391696515,0.8812217687873287,0.8647890057332513
afghan slipper sock pair,51008,3.45,476,2299,2840,0.8664931190418889,0.8633683943435967,0.8531033225183724
aged glass silver t-light holder,21326,0.55,3598,1470,2847,0.9585295777319734,0.9517229439562337,0.9475169623545129
airline bag vintage jet set brown,22375,4.25,138,137,139,0.9837505106572734,0.983642287958203,0.9071806035540511
airline bag vintage jet set red,22374,4.25,138,136,139,0.987927907126736,0.983642287958203,0.9054676136082522
airline bag vintage jet set white,22376,4.25,137,136,139,0.987927907126736,0.9837505106572734,0.8950794319307882
airline bag vintage tokyo 78,22371,3.95,136,137,138,0.9071806035540511,0.9054676136082522,0.8950794319307882
airline bag vintage world champion ,22372,4.25,136,137,138,0.886726475892334,0.8769766762558857,0.8734116193622641
"airline lounge,metal sign",82567,2.1,3683,1303,1914,0.8545469314057255,0.8518170740055425,0.85131130241693
alarm clock bakelike chocolate,22725,3.75,146,145,147,0.9727193494953001,0.9679847258961012,0.9581946162495196
alarm clock bakelike green,22726,3.75,147,145,146,0.9775686181075933,0.9773541947418045,0.9720283261474968
alarm clock bakelike ivory,22730,3.75,147,145,143,0.9439453881019855,0.9408100043168379,0.9358414677139923
alarm clock bakelike orange,22729,3.75,147,146,143,0.9832789677004096,0.9797970839336647,0.9773541947418045
alarm clock bakelike pink,22728,3.75,145,147,142,0.9797970839336647,0.9753125700371396,0.9727193494953001
alarm clock bakelike red ,22727,3.75,145,143,146,0.9832789677004096,0.9775686181075933,0.9753125700371396
alphabet hearts sticker sheet,21723,0.85,1628,2125,1941,0.9026687431224686,0.8980318501721022,0.894594931775906
alphabet stencil craft,22564,1.25,1598,2108,1756,0.9508923207037304,0.9381775376626,0.8639100963484317
aluminium heart,23068,2.49,151,2842,3596,0.9016760512989593,0.8680704261081291,0.8653762726711892
aluminium stamped heart,23068,2.49,150,3885,1569,0.9016760512989593,0.8869554735966574,0.884614184555721
amber bertie glass bead bag charm,90125E,2.1,2643,2435,201,0.9760255707016372,0.971289062072147,0.9572558000898965
amber chunky bead bracelet w strap,90184A,8.95,349,154,157,0.983000816590341,0.9316439972367435,0.9284855150748199
amber chunky glass+bead necklace,90178A,11.95,2645,434,153,0.9829752553986861,0.9329295114003691,0.9316439972367435
amber diamante expandable ring,90185A,4.25,881,351,162,0.966861156177927,0.9575720618171903,0.9511658306167826
amber drop earrings w long beads,90183A,2.95,355,1488,1475,0.9827490395051578,0.9332858833449293,0.9199871387251046
amber fine bead necklace w tassel,90179A,5.95,360,153,1221,0.982173228478517,0.9284855150748199,0.9209978481343051
amber glass tassle bag charm,90129D,2.95,1499,2712,2656,0.9862867467797176,0.9857554784621513,0.9845314684295646
amber glass/shell/pearl necklace,90181A,8.95,3229,160,390,0.9461456684207219,0.931290489374334,0.916325353253268
amber glass/silver bracelet,90010E,8.95,2030,390,159,0.964130540523303,0.9495655340835015,0.931290489374334
amethyst chunky bead bracelet w str,90184B,8.95,1419,1256,2641,0.8988031158598483,0.896352870003136,0.8936637495847044
amethyst diamante expandable ring,90185B,4.25,881,155,351,0.9548387008216147,0.9511658306167826,0.9386981819240309
amethyst hoop earring floral leaf,90186A,2.95,884,2641,1919,0.9412997352610812,0.8873365490980778,0.8869519453044385
angel decoration 3 buttons ,22154,0.42,45,1450,166,0.8849681645332531,0.8828763575771333,0.8810699232189849
angel decoration painted zinc ,22337,0.65,1043,1605,3355,0.9671237167003219,0.9644112587561479,0.9366123689604293
angel decoration stars on dress,22153,0.42,167,3724,359,0.8901192159427728,0.8870890008286254,0.8822420703692869
angel decoration with lace padded,22157,0.85,1043,1705,1706,0.9137141993380602,0.9133279365275553,0.9099310859136869
animal stickers,16011,0.21,3241,1628,562,0.9449497154721468,0.926188531654668,0.9247764350571673
animals and nature wall art,23527,3.75,3655,636,3660,0.986099274838504,0.9419369227186914,0.9136235853400019
ant copper lime boudicca bracelet,90161C,4.95,172,171,177,0.9784934898716061,0.9758558778759033,0.9614379076414818
ant copper pink boudicca bracelet,90161D,4.95,172,170,177,0.989270814383544,0.9758558778759033,0.9706259628997512
ant copper red boudicca bracelet,90161A,4.95,171,170,177,0.989270814383544,0.9784934898716061,0.969131887086817
ant copper turq boudicca bracelet,90161B,4.95,3522,172,170,0.9248642027698842,0.9246432330136434,0.911780272186206
ant silver fuschia boudicca ring,90162C,2.95,176,177,170,0.9318517152443807,0.9290187200147941,0.928756587975441
ant silver lime green boudicca ring,90162B,2.95,176,177,171,0.9783239021241701,0.9659635792193257,0.9519170364648267
ant silver purple boudicca ring,90162D,2.95,175,177,171,0.9783239021241701,0.9678855723354768,0.9504086342381747
ant silver turquoise boudicca ring,90162A,2.95,171,172,176,0.9706259628997512,0.969131887086817,0.9678855723354768
ant white wire heart spiral,84884A,1.95,3232,3509,3233,0.8837336757184819,0.8770203350439587,0.8729872186101229
antique all glass candlestick,21012,2.1,3293,3298,1267,0.9289924272939467,0.9267521428486103,0.9115112292396319
antique cream cutlery cupboard,21270,12.75,181,182,3574,0.9765274701313214,0.9077639909121951,0.9023631755055878
antique cream cutlery shelf ,21269,8.5,180,182,2996,0.9765274701313214,0.8989216270828014,0.8928858574253798
antique glass dressing table pot,22798,2.95,184,180,804,0.9162142654368648,0.9077639909121951,0.9068383973082654
antique glass heart decoration ,21143,1.95,185,194,3885,0.9173144770790209,0.9112888066724127,0.9106979082436453
antique glass pedestal bowl,22801,3.39,187,182,183,0.9334040666587332,0.9162142654368648,0.9073062484092904
antique glass place setting,21145,1.25,183,195,184,0.9173144770790209,0.902311290625252,0.8990383852803145
antique heart shelf unit,23486,16.65,181,184,3273,0.867916628041459,0.8563377349002131,0.850828788865453
antique ivory wire bowl small,23149,2.49,184,3214,3230,0.9334040666587332,0.9204638788234609,0.9009678197173505
antique mid blue flower earrings,90001B,4.25,189,190,3506,0.9580493583791978,0.9454259394607969,0.9145640778321941
antique olive green flower earrings,90001D,4.25,188,190,3506,0.9580493583791978,0.9497570941178144,0.9105884311567767
antique opal white flower earrings,90001C,4.25,189,188,884,0.9497570941178144,0.9454259394607969,0.9176390746403746
antique raspberry flower earrings,90001A,4.25,190,189,3730,0.9037971961749834,0.8998942169480704,0.8914901189206943
antique silver bauble lamp  ,23085,10.4,3217,179,3295,0.8910905993326834,0.8790707989760014,0.8781494721076498
antique silver t-light glass,84946,1.25,3198,3418,3200,0.9537404659126396,0.9504910551714095,0.9150622352692322
antique silver tea glass engraved,84947,1.25,195,183,3230,0.9895040467735456,0.9112888066724127,0.8952361068210777
antique silver tea glass etched,84946,1.25,194,183,3230,0.9895040467735456,0.907559947531994,0.9063994625887786
antique tall swirlglass trinket pot,22800,3.75,3266,656,3375,0.9160248802644684,0.9042522770266225,0.9022182880418765
apothecary measuring jar,23017,12.5,3254,1830,1416,0.9852266661332081,0.9811825953835035,0.9041725040504616
apple bath sponge,20963,1.25,3373,2927,2539,0.9675193916013709,0.9453917357431292,0.8784494812357718
apron apple delight,22939,4.95,132,3409,3845,0.9549697711251971,0.8984585701378838,0.8777864552631766
apron modern vintage cotton,21043,1.95,2100,3633,2349,0.8904639120214669,0.8684020096038989,0.864687940388944
aqua bertie glass bead bag charm,90125B,2.1,2643,2435,152,0.9660034406228901,0.9624595940906704,0.9572558000898965
area patrolled metal sign,82582,2.1,1914,3463,2201,0.847038901950059,0.8258880308232073,0.8226726637418568
army camo bookcover tape,10124G,0.42,3339,2411,2756,0.8915777641500515,0.8507445103582457,0.8298576974261607
"art lights,funk monkey",79302M,2.95,3672,3338,3664,0.8632355205447625,0.8544085911183469,0.845805506844989
ass col circle mobile ,44235,0.42,211,215,417,0.8510855425538302,0.8422666751461222,0.8405061408089537
ass col large sand frog p'weight,17165D,1.05,207,2229,1187,0.9118707003014515,0.8128700496917268,0.8027859717348966
ass col small sand gecko p'weight,17164B,0.42,206,641,2396,0.9118707003014515,0.8198760832358326,0.7980027297567729
ass colour glowing tiaras,84051,0.85,104,224,888,0.8681940373827481,0.864199480825416,0.8622279770430583
ass des phone sponge craft sticker,84827,0.09,573,1296,596,0.8702886169751229,0.8644710043513933,0.8644152293881078
ass floral print multi screwdriver,47503A,0.42,1679,1910,3449,0.8504281085143335,0.8445675278779987,0.8408009314721112
ass floral print spirit level ,47503H,0.79,205,1155,209,0.8510855425538302,0.8493004480020578,0.8488101876684808
assorted bottle top  magnets ,22915,0.19,213,214,3052,0.9271780074506815,0.9242330641593272,0.885263859585222
assorted cakes fridge magnets,85216,0.65,214,212,314,0.9788118147843867,0.9271780074506815,0.9195403191222357
assorted cheese fridge magnets,85215,0.65,213,314,212,0.9788118147843867,0.9314243476981527,0.9242330641593272
assorted circular mobile,44234,0.21,223,232,1842,0.9246378613967383,0.8513231701551368,0.8465660773456679
assorted colour bird ornament,84879,1.69,2291,224,751,0.8896330132132027,0.8440911626582286,0.843356344659688
assorted colour lizard suction hook,47421,0.42,221,233,223,0.9331660433102696,0.931284259866432,0.8548300600343377
assorted colour metal cat ,84192,1.25,223,224,220,0.8859994256129218,0.8753422568352078,0.8627948555439641
assorted colour mini cases,20749,6.35,222,220,223,0.8822467086517668,0.8778957119438342,0.861180356380148
assorted colour silk glasses case,85224,2.1,224,524,3561,0.8949766647806742,0.884157495775105,0.8791492102911586
assorted colour suction cup hook,47420,0.19,233,217,222,0.9354664889237062,0.9331660433102696,0.8590270891027516
assorted colour t-light holder,84950,0.65,2124,822,135,0.9318255958896928,0.9232467712091842,0.9081343665697093
assorted coloured circle mobile ,44235,0.42,215,222,218,0.9246378613967383,0.8885492520254208,0.8859994256129218
assorted colours silk fan,15036,0.83,220,223,235,0.8949766647806742,0.8796133113011607,0.8760721355086022
assorted creepy crawlies,21830,0.83,1103,214,547,0.8640347936421565,0.8305946295920493,0.8256704347851337
assorted easter decorations  bells,22856,1.25,751,227,3186,0.8989914758120227,0.8941145555359403,0.8878200143563317
assorted easter gift tags,22857,0.85,751,100,213,0.9186432066585758,0.8958817584152072,0.8948503747940703
assorted farmyard animals in bucket,85198,0.85,214,213,1343,0.8620619095061479,0.8558936001645754,0.8532573299708226
"assorted flower colour ""leis""",84212,0.65,1363,2709,2481,0.8580340092253776,0.8473634250389127,0.8441302351777802
assorted incense pack,17084R,0.21,231,227,213,0.9066359628516536,0.8884774165258194,0.8821581374492139
assorted laquered incense holders,17096,0.17,230,1267,213,0.9066359628516536,0.8798110554064417,0.8694958910311319
assorted mini madras notebook,21634,0.39,234,213,230,0.9508320057111155,0.859383123326919,0.8572896364029702
assorted monkey suction cup hook,47422,0.42,221,217,1108,0.9354664889237062,0.931284259866432,0.8743894790782948
assorted sanskrit mini notebook,21637,1.25,232,230,1966,0.9508320057111155,0.8590336757153885,0.8583627996802405
assorted shapes photo clip silver ,47469,0.65,2672,888,224,0.8944714952579925,0.8801096574227365,0.8760721355086022
assorted tutti frutti  fob notebook,21640,0.85,242,237,243,0.9606627959340964,0.958780826971399,0.948389396414813
assorted tutti frutti bracelet,21650,0.19,243,241,236,0.9751167989918235,0.9631178268965178,0.958780826971399
assorted tutti frutti heart box,21644,1.25,241,237,244,0.9656078226794665,0.9558630587502603,0.9496927385804597
assorted tutti frutti keyring ball,21641,0.29,236,237,241,0.9363525197542776,0.9363380587424719,0.9229208586608488
assorted tutti frutti large purse,21647,2.1,244,242,237,0.9782822822681232,0.9447164149300878,0.931942933672474
assorted tutti frutti mirror,21643,1.06,238,237,242,0.9656078226794665,0.9631178268965178,0.9612712071927371
assorted tutti frutti notebook,21638,2.1,241,236,237,0.9612712071927371,0.9606627959340964,0.9569729531056699
assorted tutti frutti pen,21642,0.29,237,241,242,0.9751167989918235,0.9554676218310193,0.9533983892539033
assorted tutti frutti small purse,21648,1.25,240,238,241,0.9782822822681232,0.9496927385804597,0.9459360263754364
asstd col butterfly/crystal w/chime,75178,1.25,2566,2209,3158,0.8329700198953868,0.8328064950809763,0.8241036233182581
asstd design 3d paper stickers,84826,0.19,72,73,249,0.9042188103115418,0.8793342428151099,0.8630431783979563
asstd design racing car pen,11001,3.29,246,1037,3657,0.862783937669784,0.8534177271531189,0.8365017698012617
asstd fruit+flowers fridge magnets,84929,0.19,3446,213,3160,0.8694750698290948,0.8641486556107155,0.8597582217160328
asstd multicolour circles mug,37327,0.39,2131,2129,2132,0.8909513621979495,0.8890447056063824,0.8887732738903966
asstd rasta key-chains,17174,0.42,248,246,1793,0.8195346132461977,0.817407351556499,0.8124202060872638
babushka lights string of 10,22468,6.75,2415,1997,2417,0.8741611363852834,0.8681054557613171,0.8661991442764847
baby boom ribbons ,85049F,1.25,512,511,3474,0.8792601849810696,0.874446302253749,0.8448510119918728
baby mouse red gingham dress,21841,4.25,2135,2489,2711,0.9369486095261599,0.9348624392651792,0.9175602554881913
bag 125g swirly marbles,21703,0.42,255,256,1717,0.99349576897488,0.9913671351765497,0.8713239492502859
bag 250g swirly marbles,21704,0.85,256,254,1717,0.9966898783734063,0.99349576897488,0.8633369459502098
bag 500g swirly marbles,21705,0.39,255,254,1717,0.9966898783734063,0.9913671351765497,0.8604526439601714
bag of silver stones,72051S,0.42,435,3189,1469,0.8783395985203891,0.8736490901258048,0.8676696642527513
baking mould chocolate cup cakes,22937,2.55,260,259,265,0.9843321561283274,0.979664735062682,0.9666872378570444
baking mould chocolate cupcakes,22937,2.55,260,258,263,0.9866562261663815,0.979664735062682,0.963685165837179
